id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
158,Global MISM,Postgraduate,Public Administration,01/09/1987,Male,Thailand,Gambia,Indonesia,GRE,Full-time,Internal,Thailand,New Zealand Sign Language,2005,327,Disability,Diploma,2012,3.58
159,MSIT,Postgraduate,Public Administration,25/06/1991,Male,Syria,Indonesia,South Africa,GRE,Full-time,Internal,Syria,Kannada,2012,303,Women in non-traditional areas,Professional Certification,2013,3.58
160,Global MISM,Undergraduate,Mathematics,26/05/1981,Female,China,Portugal,Sweden,GRE,Full-time,Multi-modal,China,Hebrew,2008,328,,Diploma,2011,3.22
161,Global MISM,Undergraduate,Medicine,23/02/1993,Female,China,Philippines,China,GRE,Part-time,Multi-modal,China,Yiddish,2011,335,low-income,Diploma,2010,3.74
162,MSIT,Postgraduate,IT,26/08/1990,Female,South Korea,Sweden,China,GRE,Part-time,Multi-modal,South Korea,Icelandic,2004,308,,Baccalaureate,2013,3.24
163,MISM,Postgraduate,Mathematics,14/02/1991,Female,Sweden,Indonesia,Portugal,GRE,Part-time,Multi-modal,Sweden,Macedonian,2004,306,,Diploma,2012,3.69
164,MSIT,Postgraduate,Psychology,07/07/1992,Female,China,Indonesia,China,GRE,Full-time,Internal,China,Armenian,2005,308,Women in non-traditional areas,Post-graduate,2010,3.59
165,PPM,Undergraduate,IT,26/05/1984,Female,Norway,China,China,GRE,Full-time,External,Norway,Punjabi,2011,310,Disability,Post-graduate,2011,3.21
166,MSIT,Postgraduate,Public Administration,17/07/1997,Female,France,Peru,China,GRE,Full-time,Multi-modal,France,Kannada,2007,331,,Baccalaureate,2012,3.32
167,MISM,Postgraduate,IT,07/08/1993,Female,France,Togo,Philippines,GRE,Part-time,Internal,France,English,2004,311,Disability,Post-graduate,2014,3.88
168,MISM,Undergraduate,Psychology,14/10/1986,Female,Indonesia,United Kingdom,China,GRE,Part-time,Internal,Indonesia,Kashmiri,2005,321,,Baccalaureate,2012,3.94
169,MISM,Undergraduate,Mathematics,11/11/1992,Male,Philippines,Ethiopia,China,GRE,Part-time,Multi-modal,Philippines,Lao,2006,309,Women in non-traditional areas,Professional Certification,2012,3.67
170,MSIT,Undergraduate,Public Administration,09/08/1983,Male,Costa Rica,Portugal,Indonesia,GRE,Part-time,Multi-modal,Costa Rica,Dhivehi,2007,304,,Post-graduate,2011,3.79
171,MISM,Undergraduate,Computer Science,21/01/1990,Female,Portugal,Canada,Ukraine,GRE,Full-time,Internal,Portugal,Romanian,2005,336,Regional/ Remote,Post-graduate,2012,4.0
172,MSIT,Postgraduate,Public Administration,27/04/1981,Male,Germany,Sweden,China,GRE,Full-time,Internal,Germany,Luxembourgish,2012,340,,Professional Certification,2013,3.92
173,Global PPM,Postgraduate,Mathematics,10/01/1991,Male,Netherlands,China,Gabon,GRE,Full-time,Internal,Netherlands,Māori,2009,311,Disability,Professional Certification,2011,3.6
174,Global MISM,Postgraduate,Computer Science,02/03/1980,Female,Panama,Poland,Brazil,GRE,Full-time,Multi-modal,Panama,Dhivehi,2009,322,,Professional Certification,2012,3.45
175,MISM,Undergraduate,Public Administration,27/08/1982,Female,China,Anguilla,Canada,GRE,Full-time,Multi-modal,China,German,2004,331,,Professional Certification,2012,3.29
176,PPM,Postgraduate,Mathematics,29/04/1988,Male,Indonesia,Russia,Thailand,GRE,Part-time,Internal,Indonesia,Pashto,2007,302,,Post-graduate,2010,3.85
177,PPM,Postgraduate,Public Administration,23/04/1982,Female,France,Mexico,China,GRE,Part-time,Multi-modal,France,Danish,2009,313,Regional/ Remote,Professional Certification,2010,3.42
178,MSIT,Postgraduate,Mathematics,05/12/1991,Female,Philippines,Azerbaijan,United States,GRE,Part-time,External,Philippines,Swati,2005,303,low-income,Diploma,2011,3.63
179,Global MISM,Undergraduate,Psychology,11/05/1997,Male,Czech Republic,China,Indonesia,GRE,Part-time,Internal,Czech Republic,Malay,2006,322,,Baccalaureate,2013,3.26
180,PPM,Undergraduate,Psychology,28/03/1980,Male,Ukraine,Japan,Philippines,GRE,Full-time,Internal,Ukraine,Finnish,2006,329,,Diploma,2012,3.74
181,Global PPM,Postgraduate,Mathematics,21/06/1991,Male,China,Greece,Slovenia,GRE,Full-time,Multi-modal,China,Kurdish,2011,338,low-income,Diploma,2010,3.28
182,PPM,Undergraduate,Computer Science,29/11/1989,Male,Philippines,Peru,Japan,GRE,Full-time,External,Philippines,Mongolian,2005,327,,Diploma,2012,3.25
183,MISM,Undergraduate,IT,05/01/1988,Male,United States,France,Macedonia,GRE,Part-time,Multi-modal,United States,Malayalam,2005,309,,Baccalaureate,2014,3.43
184,Global PPM,Undergraduate,Computer Science,04/09/1994,Female,Finland,China,Indonesia,GRE,Full-time,Multi-modal,Finland,Khmer,2011,337,Disability,Baccalaureate,2014,3.76
185,Global PPM,Postgraduate,Medicine,04/06/1986,Female,China,Czech Republic,Sweden,GRE,Part-time,Internal,China,Tsonga,2010,323,,Diploma,2013,3.78
186,Global PPM,Postgraduate,Public Administration,04/11/1987,Male,Russia,Cuba,Serbia,GRE,Full-time,Multi-modal,Russia,Finnish,2005,340,,Diploma,2011,3.43
187,Global PPM,Undergraduate,Mathematics,25/01/1980,Female,China,United States,Norway,GRE,Part-time,External,China,Indonesian,2012,327,,Professional Certification,2014,3.35
188,MISM,Postgraduate,Medicine,09/12/1989,Male,Portugal,Russia,Indonesia,GRE,Full-time,Internal,Portugal,Catalan,2004,309,,Diploma,2013,4.0
189,MSIT,Postgraduate,Mathematics,16/01/1996,Female,Philippines,Sweden,Belarus,GRE,Full-time,External,Philippines,Dari,2012,311,,Professional Certification,2010,3.4
190,MSIT,Undergraduate,Medicine,05/04/1996,Male,Brazil,Uruguay,Sweden,GRE,Part-time,External,Brazil,Filipino,2005,313,,Diploma,2012,3.75
191,Global PPM,Postgraduate,Medicine,04/01/1997,Male,Malaysia,Russia,Greece,GRE,Part-time,Multi-modal,Malaysia,Moldovan,2011,328,,Professional Certification,2012,3.61
192,PPM,Postgraduate,Psychology,08/05/1991,Male,China,Indonesia,Georgia,GRE,Part-time,Multi-modal,China,Polish,2011,317,,Post-graduate,2010,3.2
193,MSIT,Postgraduate,Computer Science,07/01/1990,Female,Indonesia,Croatia,Sweden,GRE,Part-time,Internal,Indonesia,Fijian,2004,333,,Post-graduate,2013,3.42
194,MSIT,Postgraduate,Psychology,01/06/1991,Male,Nigeria,Indonesia,Argentina,GRE,Part-time,External,Nigeria,Latvian,2012,320,Disability,Post-graduate,2013,3.99
195,PPM,Undergraduate,Public Administration,14/08/1989,Male,Ivory Coast,Colombia,Kazakhstan,GRE,Full-time,Internal,Ivory Coast,Kashmiri,2004,308,,Baccalaureate,2014,3.31
196,MISM,Postgraduate,Public Administration,01/11/1996,Female,Philippines,Madagascar,Albania,GRE,Full-time,External,Philippines,Hindi,2009,328,,Professional Certification,2011,3.64
197,MISM,Postgraduate,Public Administration,21/04/1983,Male,Russia,Chad,Thailand,GRE,Part-time,Multi-modal,Russia,Papiamento,2009,306,,Professional Certification,2014,3.99
198,MISM,Postgraduate,Medicine,31/08/1995,Female,Colombia,Colombia,Russia,GRE,Full-time,Multi-modal,Colombia,Arabic,2008,332,,Professional Certification,2012,3.46
199,Global MISM,Undergraduate,Computer Science,06/03/1990,Female,China,China,Sweden,GRE,Part-time,Internal,China,Yiddish,2007,310,,Baccalaureate,2012,3.84
200,MISM,Undergraduate,Mathematics,28/01/1987,Female,Armenia,Japan,Thailand,GRE,Full-time,External,Armenia,Kannada,2011,339,Disability,Professional Certification,2014,3.46
201,MSIT,Undergraduate,Public Administration,23/09/1989,Male,Peru,Kyrgyzstan,China,GRE,Part-time,Internal,Peru,Moldovan,2010,339,,Baccalaureate,2012,3.62
202,PPM,Postgraduate,Psychology,14/03/1993,Male,China,Vietnam,Nigeria,GRE,Part-time,Internal,China,Norwegian,2010,329,,Baccalaureate,2014,3.88
203,Global MISM,Undergraduate,Mathematics,02/03/1992,Male,El Salvador,China,Indonesia,GRE,Part-time,Internal,El Salvador,Bosnian,2008,312,Disability,Professional Certification,2012,3.85
204,Global PPM,Postgraduate,Public Administration,15/08/1987,Female,Indonesia,Philippines,China,GRE,Part-time,External,Indonesia,Kashmiri,2007,339,,Professional Certification,2011,3.6
205,Global PPM,Undergraduate,Psychology,30/06/1991,Female,Brazil,Afghanistan,Indonesia,GRE,Part-time,Multi-modal,Brazil,Armenian,2011,300,Women in non-traditional areas,Diploma,2014,3.55
206,PPM,Undergraduate,Computer Science,11/04/1987,Female,Indonesia,South Africa,Russia,GRE,Part-time,External,Indonesia,Czech,2009,323,,Diploma,2011,3.78
207,Global MISM,Undergraduate,IT,19/02/1981,Male,Russia,China,Tunisia,GRE,Full-time,Internal,Russia,Aymara,2010,313,Regional/ Remote,Baccalaureate,2012,3.66
208,Global PPM,Postgraduate,IT,17/08/1982,Female,Portugal,Swaziland,China,GRE,Part-time,External,Portugal,Khmer,2008,310,,Post-graduate,2010,3.95
209,PPM,Undergraduate,Psychology,12/09/1991,Male,Nicaragua,France,Australia,GRE,Full-time,Multi-modal,Nicaragua,Bislama,2011,328,,Professional Certification,2012,3.99
210,Global MISM,Postgraduate,Mathematics,25/05/1988,Male,China,Madagascar,China,GRE,Full-time,External,China,Icelandic,2004,312,,Baccalaureate,2013,3.74
211,PPM,Postgraduate,Public Administration,06/04/1992,Female,Vietnam,China,Norway,GRE,Part-time,External,Vietnam,Kurdish,2011,325,Disability,Baccalaureate,2011,3.68
212,Global MISM,Postgraduate,Mathematics,24/09/1995,Male,Slovenia,Japan,Portugal,GRE,Full-time,Multi-modal,Slovenia,Tswana,2008,330,,Professional Certification,2012,3.67
213,PPM,Undergraduate,Medicine,24/09/1987,Male,Seychelles,Malaysia,United States,GRE,Part-time,External,Seychelles,Azeri,2006,324,,Professional Certification,2013,3.46
214,MSIT,Undergraduate,Medicine,28/04/1982,Female,Guatemala,Philippines,Russia,GRE,Full-time,External,Guatemala,Northern Sotho,2004,313,Regional/ Remote,Professional Certification,2011,3.39
215,PPM,Undergraduate,IT,26/12/1997,Male,Brazil,France,Russia,GRE,Full-time,External,Brazil,Arabic,2010,306,Regional/ Remote,Professional Certification,2012,3.89
216,PPM,Postgraduate,Medicine,18/01/1983,Female,Micronesia,South Korea,Poland,GRE,Full-time,Internal,Micronesia,Dari,2007,317,Disability,Post-graduate,2013,3.77
217,Global MISM,Postgraduate,IT,05/11/1994,Female,Haiti,Indonesia,Pakistan,GRE,Full-time,External,Haiti,Malay,2008,311,,Post-graduate,2013,3.91
218,MSIT,Postgraduate,Medicine,07/06/1982,Female,Brazil,Indonesia,Saint Lucia,GRE,Full-time,Internal,Brazil,Finnish,2011,306,Women in non-traditional areas,Post-graduate,2010,3.8
219,Global MISM,Postgraduate,Mathematics,19/08/1991,Female,Indonesia,China,Ireland,GRE,Part-time,Internal,Indonesia,Bosnian,2007,305,,Baccalaureate,2011,3.68
220,MSIT,Postgraduate,IT,26/04/1997,Female,Indonesia,South Africa,Brazil,GRE,Full-time,External,Indonesia,Kashmiri,2006,335,,Professional Certification,2011,3.53
221,MSIT,Undergraduate,Medicine,12/03/1993,Male,Czech Republic,China,Brazil,GRE,Full-time,External,Czech Republic,Pashto,2006,327,,Professional Certification,2013,3.88
222,PPM,Postgraduate,Computer Science,06/12/1987,Male,Cameroon,Peru,Indonesia,GRE,Full-time,External,Cameroon,Telugu,2009,316,low-income,Professional Certification,2012,3.72
223,Global MISM,Undergraduate,Medicine,24/03/1981,Male,Japan,Russia,Greece,GRE,Full-time,External,Japan,Persian,2008,317,,Post-graduate,2014,3.25
224,Global MISM,Postgraduate,Mathematics,24/06/1986,Male,Hungary,Sweden,Brazil,GRE,Part-time,Internal,Hungary,Italian,2012,335,Disability,Diploma,2012,3.96
225,MSIT,Postgraduate,Public Administration,21/10/1987,Female,Benin,Argentina,China,GRE,Part-time,External,Benin,Punjabi,2004,301,,Professional Certification,2011,3.85
226,Global PPM,Undergraduate,IT,18/01/1990,Female,China,Poland,China,GRE,Part-time,Multi-modal,China,Polish,2006,337,,Post-graduate,2014,3.72
227,Global MISM,Postgraduate,Public Administration,15/04/1991,Female,Poland,Indonesia,China,GRE,Part-time,Multi-modal,Poland,German,2008,306,,Post-graduate,2011,3.29
228,Global PPM,Postgraduate,Medicine,04/05/1988,Male,Portugal,Japan,Tanzania,GRE,Full-time,Multi-modal,Portugal,Tok Pisin,2009,330,,Professional Certification,2013,3.24
229,MISM,Undergraduate,Psychology,02/02/1983,Male,Russia,China,China,GRE,Part-time,Multi-modal,Russia,Korean,2009,313,low-income,Post-graduate,2012,3.87
230,PPM,Undergraduate,Computer Science,17/02/1992,Male,Serbia,China,China,GRE,Full-time,Internal,Serbia,Lithuanian,2012,311,Disability,Diploma,2014,3.32
231,MSIT,Undergraduate,Computer Science,27/05/1997,Male,Vietnam,Kazakhstan,Sweden,GRE,Full-time,Multi-modal,Vietnam,Hungarian,2011,322,,Post-graduate,2012,3.82
232,Global PPM,Undergraduate,Psychology,22/05/1992,Male,Nigeria,China,Nepal,GRE,Part-time,Multi-modal,Nigeria,Afrikaans,2011,340,,Post-graduate,2012,3.69
233,PPM,Postgraduate,Psychology,08/09/1983,Male,Indonesia,Finland,United States,GRE,Part-time,External,Indonesia,Amharic,2011,302,,Post-graduate,2013,3.89
234,MSIT,Postgraduate,Public Administration,15/04/1995,Male,Peru,South Korea,Czech Republic,GRE,Part-time,Multi-modal,Peru,Lao,2007,324,,Post-graduate,2012,3.87
235,PPM,Undergraduate,Computer Science,15/09/1996,Female,Russia,Brazil,Poland,GRE,Full-time,External,Russia,Hungarian,2008,306,Women in non-traditional areas,Diploma,2011,3.31
236,MISM,Postgraduate,Medicine,09/02/1996,Female,Argentina,Czech Republic,Ethiopia,GRE,Full-time,Multi-modal,Argentina,Indonesian,2004,306,Women in non-traditional areas,Baccalaureate,2012,3.5
237,Global MISM,Postgraduate,Computer Science,11/04/1997,Female,Mali,Argentina,Philippines,GRE,Full-time,Internal,Mali,Icelandic,2012,302,low-income,Baccalaureate,2010,3.66
238,MSIT,Undergraduate,IT,16/06/1994,Male,Brazil,Indonesia,Portugal,GRE,Part-time,Multi-modal,Brazil,Somali,2012,333,,Baccalaureate,2013,3.76
239,Global MISM,Undergraduate,Mathematics,08/03/1986,Male,China,Palestinian Territory,China,GRE,Part-time,Internal,China,Afrikaans,2005,312,Disability,Baccalaureate,2011,3.85
240,Global PPM,Postgraduate,Computer Science,01/10/1994,Female,Honduras,China,Russia,GRE,Part-time,Multi-modal,Honduras,Romanian,2011,308,Disability,Diploma,2010,3.52
241,MISM,Undergraduate,Computer Science,29/10/1992,Female,Peru,China,Sweden,GRE,Full-time,Multi-modal,Peru,French,2011,307,,Diploma,2012,3.81
242,MSIT,Postgraduate,Medicine,20/12/1983,Male,China,Philippines,Germany,GRE,Full-time,Multi-modal,China,Somali,2009,333,,Professional Certification,2010,3.89
243,PPM,Postgraduate,Public Administration,16/09/1997,Female,Russia,China,Philippines,GRE,Full-time,Multi-modal,Russia,Ndebele,2004,302,,Professional Certification,2014,3.9
244,MSIT,Undergraduate,Computer Science,10/02/1992,Female,China,Philippines,China,GRE,Full-time,Internal,China,Portuguese,2005,308,,Post-graduate,2014,3.89
245,PPM,Undergraduate,Mathematics,22/10/1988,Female,Chile,Indonesia,Indonesia,GRE,Part-time,Internal,Chile,Kyrgyz,2011,340,,Post-graduate,2012,3.28
246,Global MISM,Postgraduate,Medicine,08/05/1984,Female,Russia,United States,China,GRE,Full-time,Multi-modal,Russia,Chinese,2007,325,,Diploma,2013,3.83
247,PPM,Postgraduate,Psychology,27/05/1996,Male,Philippines,Indonesia,Indonesia,GRE,Part-time,Multi-modal,Philippines,Kyrgyz,2010,338,,Diploma,2014,3.94
248,Global PPM,Undergraduate,IT,03/02/1985,Female,China,Yemen,Canada,GRE,Part-time,Internal,China,Belarusian,2005,319,,Professional Certification,2011,3.53
249,MISM,Postgraduate,Medicine,08/02/1986,Female,France,China,Japan,GRE,Full-time,Internal,France,Danish,2005,300,,Professional Certification,2014,3.32
250,MISM,Undergraduate,Psychology,25/05/1988,Female,Malaysia,China,Portugal,GRE,Full-time,External,Malaysia,Amharic,2006,336,,Professional Certification,2011,3.67
251,MISM,Undergraduate,Medicine,11/09/1981,Male,Benin,Indonesia,Philippines,GRE,Full-time,Internal,Benin,Gagauz,2011,334,Disability,Post-graduate,2014,3.27
252,MSIT,Undergraduate,IT,09/06/1990,Male,Jordan,Vietnam,Canada,GRE,Part-time,Multi-modal,Jordan,Fijian,2007,303,,Diploma,2013,3.41
253,Global MISM,Undergraduate,Psychology,28/05/1987,Male,Portugal,Indonesia,Kazakhstan,GRE,Full-time,External,Portugal,Hungarian,2006,317,,Diploma,2011,3.7
254,Global PPM,Postgraduate,Public Administration,23/01/1985,Male,Sweden,Poland,Armenia,GRE,Part-time,Internal,Sweden,Korean,2006,311,,Post-graduate,2014,3.46
255,Global PPM,Undergraduate,Mathematics,30/03/1997,Male,Denmark,Russia,Sweden,GRE,Part-time,Internal,Denmark,Marathi,2004,326,,Diploma,2014,3.7
256,Global MISM,Postgraduate,Computer Science,23/03/1996,Male,Somalia,Tanzania,Bosnia and Herzegovina,GRE,Part-time,Internal,Somalia,Azeri,2006,319,,Post-graduate,2013,3.64
257,Global PPM,Postgraduate,Psychology,23/07/1997,Female,Argentina,Ghana,Russia,GRE,Full-time,External,Argentina,Northern Sotho,2010,336,,Professional Certification,2014,3.4
258,Global PPM,Postgraduate,Psychology,01/08/1983,Male,China,Philippines,Vietnam,GRE,Full-time,External,China,Japanese,2004,304,Regional/ Remote,Post-graduate,2011,3.8
259,MSIT,Undergraduate,Psychology,17/12/1990,Female,Portugal,Egypt,Morocco,GRE,Part-time,Internal,Portugal,Bengali,2011,321,,Baccalaureate,2010,3.55
260,MISM,Undergraduate,Public Administration,01/02/1989,Female,Portugal,China,Portugal,GRE,Full-time,External,Portugal,Aymara,2009,317,Women in non-traditional areas,Diploma,2011,3.87
261,MISM,Postgraduate,Mathematics,01/07/1992,Female,Russia,United Kingdom,Peru,GRE,Full-time,External,Russia,Lithuanian,2010,329,,Professional Certification,2013,3.6
262,MSIT,Undergraduate,Public Administration,21/10/1980,Female,Ecuador,Thailand,Comoros,GRE,Full-time,Multi-modal,Ecuador,Armenian,2007,305,low-income,Baccalaureate,2012,3.82
263,MISM,Postgraduate,Medicine,03/11/1984,Female,Indonesia,Serbia,Japan,GRE,Part-time,External,Indonesia,Lithuanian,2009,326,low-income,Professional Certification,2010,3.74
264,Global MISM,Undergraduate,IT,14/09/1997,Male,Serbia,China,Peru,GRE,Full-time,Internal,Serbia,Nepali,2007,309,,Diploma,2011,3.54
265,MSIT,Postgraduate,Psychology,01/09/1983,Female,China,Panama,Czech Republic,GRE,Full-time,External,China,Somali,2012,321,,Baccalaureate,2014,3.78
266,MISM,Postgraduate,Psychology,22/10/1989,Female,Mexico,China,Guam,GRE,Part-time,Multi-modal,Mexico,Yiddish,2007,311,Regional/ Remote,Professional Certification,2014,3.42
267,MISM,Postgraduate,Computer Science,15/08/1992,Male,Russia,Slovenia,China,GRE,Full-time,Multi-modal,Russia,German,2009,318,Disability,Professional Certification,2010,3.93
268,MISM,Postgraduate,Mathematics,14/05/1987,Male,China,Philippines,Slovenia,GRE,Full-time,External,China,Swahili,2010,339,,Baccalaureate,2011,3.44
269,MISM,Undergraduate,Computer Science,16/12/1992,Female,Aland Islands,Peru,Sweden,GRE,Part-time,External,Aland Islands,Spanish,2007,307,,Professional Certification,2013,3.29
270,PPM,Undergraduate,Medicine,29/10/1993,Male,Iran,Bahamas,Indonesia,GRE,Full-time,Multi-modal,Iran,Hebrew,2012,315,,Baccalaureate,2013,3.3
271,PPM,Postgraduate,Public Administration,11/06/1988,Male,China,China,Ukraine,GRE,Part-time,Internal,China,Somali,2008,307,,Post-graduate,2013,3.68
272,MSIT,Postgraduate,IT,04/09/1991,Female,Malta,Russia,Italy,GRE,Full-time,External,Malta,Northern Sotho,2009,311,,Diploma,2013,3.4
273,Global PPM,Undergraduate,Mathematics,11/10/1982,Female,France,Russia,Colombia,GRE,Full-time,Internal,France,West Frisian,2008,339,Women in non-traditional areas,Diploma,2012,3.96
274,PPM,Postgraduate,Public Administration,24/08/1993,Male,France,Gabon,Portugal,GRE,Full-time,External,France,Bulgarian,2007,335,Regional/ Remote,Post-graduate,2010,3.77
275,PPM,Postgraduate,Medicine,18/04/1984,Male,Kenya,Czech Republic,United States,GRE,Part-time,Multi-modal,Kenya,West Frisian,2010,335,,Baccalaureate,2014,3.44
276,Global PPM,Undergraduate,Mathematics,06/01/1993,Female,Japan,Portugal,Nigeria,GRE,Part-time,External,Japan,Chinese,2005,330,,Post-graduate,2011,3.99
277,PPM,Undergraduate,Public Administration,04/03/1987,Male,Peru,China,New Zealand,GRE,Full-time,Multi-modal,Peru,Moldovan,2011,320,,Baccalaureate,2010,3.8
278,MSIT,Undergraduate,Psychology,13/10/1982,Female,China,Ghana,Pakistan,GRE,Part-time,Internal,China,Irish Gaelic,2012,303,,Professional Certification,2013,3.57
279,Global MISM,Undergraduate,Computer Science,12/06/1989,Male,Argentina,Syria,Barbados,GRE,Part-time,Internal,Argentina,Yiddish,2012,317,,Post-graduate,2014,3.65
280,MSIT,Postgraduate,Mathematics,06/02/1985,Male,China,China,Saudi Arabia,GRE,Full-time,Multi-modal,China,Moldovan,2010,334,,Post-graduate,2013,3.23
281,Global PPM,Postgraduate,Public Administration,07/04/1988,Female,Sweden,Canada,Vietnam,GRE,Part-time,Multi-modal,Sweden,Dhivehi,2008,310,,Diploma,2012,3.55
282,MSIT,Postgraduate,Computer Science,29/12/1982,Female,Brazil,Uzbekistan,Indonesia,GRE,Full-time,Internal,Brazil,Catalan,2006,337,low-income,Diploma,2011,3.26
283,Global MISM,Postgraduate,Mathematics,26/08/1994,Female,Indonesia,South Korea,Syria,GRE,Part-time,Multi-modal,Indonesia,Malayalam,2008,316,,Baccalaureate,2014,3.46
284,MISM,Undergraduate,Psychology,28/08/1989,Female,United States,Pakistan,China,GRE,Full-time,Internal,United States,Croatian,2012,311,Regional/ Remote,Baccalaureate,2010,3.57
285,Global MISM,Postgraduate,Medicine,03/03/1983,Male,Uruguay,China,Australia,GRE,Full-time,Multi-modal,Uruguay,Amharic,2008,315,,Post-graduate,2014,3.7
286,MSIT,Postgraduate,Mathematics,27/12/1992,Female,Western Sahara,China,Russia,GRE,Part-time,Internal,Western Sahara,Tok Pisin,2006,300,,Post-graduate,2011,3.83
287,MISM,Postgraduate,Psychology,05/11/1996,Male,Sweden,Iran,France,GRE,Part-time,Internal,Sweden,Afrikaans,2010,339,,Post-graduate,2014,3.84
288,MISM,Undergraduate,Mathematics,29/08/1994,Female,China,Greece,China,GRE,Part-time,External,China,Mongolian,2008,325,,Professional Certification,2011,3.69
289,Global MISM,Undergraduate,Public Administration,23/08/1982,Female,Serbia,Denmark,China,GRE,Part-time,External,Serbia,Haitian Creole,2005,323,,Baccalaureate,2014,3.55
290,PPM,Undergraduate,IT,01/01/1984,Female,Russia,China,Indonesia,GRE,Part-time,Internal,Russia,Korean,2005,322,low-income,Post-graduate,2014,3.63
291,Global MISM,Postgraduate,Medicine,08/05/1990,Male,China,Indonesia,Poland,GRE,Full-time,Multi-modal,China,New Zealand Sign Language,2010,321,Disability,Professional Certification,2013,3.22
292,MISM,Postgraduate,Mathematics,25/03/1992,Male,Russia,China,Portugal,GRE,Full-time,Internal,Russia,Kazakh,2010,300,Regional/ Remote,Baccalaureate,2010,3.62
293,MISM,Postgraduate,Public Administration,22/05/1994,Female,Greece,Czech Republic,China,GRE,Part-time,Multi-modal,Greece,Montenegrin,2008,303,,Diploma,2012,3.96
294,PPM,Undergraduate,Public Administration,14/09/1986,Male,Czech Republic,France,Portugal,GRE,Full-time,Internal,Czech Republic,Finnish,2009,323,,Professional Certification,2012,3.55
295,MSIT,Postgraduate,Psychology,07/12/1986,Male,Martinique,China,Indonesia,GRE,Full-time,Internal,Martinique,English,2005,306,Disability,Post-graduate,2012,3.71
296,MISM,Undergraduate,Medicine,05/05/1980,Female,Indonesia,Poland,Ireland,GRE,Part-time,Multi-modal,Indonesia,Kyrgyz,2008,326,,Post-graduate,2014,3.74
297,Global MISM,Postgraduate,Public Administration,03/08/1990,Male,Russia,China,China,GRE,Part-time,Internal,Russia,Belarusian,2005,324,,Professional Certification,2012,3.26
298,Global PPM,Postgraduate,IT,20/10/1986,Female,China,Mexico,China,GRE,Full-time,Internal,China,English,2011,327,,Post-graduate,2013,3.97
299,PPM,Postgraduate,Mathematics,04/03/1991,Male,China,Philippines,Japan,GRE,Part-time,Multi-modal,China,Croatian,2004,327,,Diploma,2010,3.75
300,PPM,Undergraduate,Medicine,20/06/1985,Male,China,China,Poland,GRE,Part-time,Multi-modal,China,Punjabi,2011,323,,Baccalaureate,2014,3.55
301,MSIT,Undergraduate,IT,04/12/1990,Female,Japan,Philippines,Croatia,GRE,Part-time,Multi-modal,Japan,Hebrew,2004,306,,Professional Certification,2011,3.91
302,PPM,Postgraduate,Public Administration,06/07/1984,Male,Ukraine,China,Bosnia and Herzegovina,GRE,Part-time,Internal,Ukraine,Guaraní,2007,316,Disability,Diploma,2011,3.68
303,Global PPM,Postgraduate,Public Administration,07/10/1986,Female,Paraguay,Tanzania,China,GRE,Part-time,External,Paraguay,Macedonian,2011,300,,Baccalaureate,2010,3.72
304,Global PPM,Postgraduate,Medicine,17/01/1984,Male,Indonesia,Czech Republic,Nicaragua,GRE,Part-time,External,Indonesia,West Frisian,2012,304,,Baccalaureate,2011,3.99
305,MSIT,Postgraduate,Mathematics,13/08/1996,Female,Saint Martin,China,Mexico,GRE,Full-time,External,Saint Martin,Moldovan,2011,339,,Baccalaureate,2012,3.93
306,Global PPM,Undergraduate,Public Administration,05/09/1980,Female,Portugal,Japan,Brazil,GRE,Full-time,Internal,Portugal,Chinese,2011,340,,Diploma,2013,3.67
307,Global MISM,Postgraduate,Public Administration,30/04/1995,Male,China,France,Israel,GRE,Part-time,Multi-modal,China,Marathi,2012,326,,Professional Certification,2011,3.66
308,PPM,Undergraduate,Computer Science,19/07/1984,Female,Russia,China,Poland,GRE,Part-time,Multi-modal,Russia,Estonian,2008,306,,Diploma,2013,3.85
309,PPM,Postgraduate,Psychology,16/11/1992,Male,Kazakhstan,Mexico,Brazil,GRE,Part-time,Internal,Kazakhstan,Estonian,2011,312,,Diploma,2010,3.6
310,Global MISM,Postgraduate,Mathematics,06/08/1994,Female,Canada,Russia,France,GRE,Full-time,Multi-modal,Canada,Khmer,2004,338,,Professional Certification,2013,3.37
311,MISM,Postgraduate,Medicine,17/09/1980,Female,China,China,Iran,GRE,Part-time,Internal,China,Punjabi,2011,309,low-income,Diploma,2014,3.59
312,MSIT,Postgraduate,Psychology,30/07/1983,Male,Ireland,Sweden,Nigeria,GRE,Full-time,Internal,Ireland,Pashto,2009,313,Disability,Professional Certification,2012,3.3
313,Global MISM,Undergraduate,Medicine,25/07/1983,Female,China,Ukraine,Indonesia,GRE,Full-time,Internal,China,Bengali,2009,330,,Baccalaureate,2013,3.36
314,Global MISM,Undergraduate,Mathematics,07/04/1983,Female,China,Colombia,China,GRE,Part-time,Internal,China,Haitian Creole,2008,329,,Baccalaureate,2010,3.76
315,MSIT,Undergraduate,Computer Science,23/05/1992,Female,Panama,Malaysia,Russia,GRE,Part-time,Internal,Panama,Aymara,2009,312,,Baccalaureate,2013,3.44
