id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
157,Global PPM,Undergraduate,Medicine,20/05/1990,Female,Libya,France,Russia,GRE,Part-time,External,Libya,Dari,2007,314,,Post-graduate,2010,3.87
158,MSIT,Postgraduate,Public Administration,4/12/1989,Female,Vietnam,Greece,Portugal,GRE,Full-time,External,Vietnam,Dhivehi,2010,325,,Professional Certification,2012,3.41
159,Global MISM,Undergraduate,Psychology,28/05/1984,Female,Brazil,Brazil,Kazakhstan,GRE,Part-time,External,Brazil,Papiamento,2005,326,,Post-graduate,2011,4
160,MSIT,Undergraduate,Computer Science,16/03/1996,Male,China,Pakistan,Guatemala,GRE,Full-time,Multi-modal,China,Assamese,2006,333,Women in non-traditional areas,Professional Certification,2014,3.64
161,PPM,Undergraduate,Computer Science,1/8/1980,Female,China,Pakistan,France,GRE,Part-time,External,China,Kannada,2011,313,,Baccalaureate,2014,3.32
162,MISM,Postgraduate,Public Administration,6/3/1986,Male,China,Indonesia,Ukraine,GRE,Full-time,External,China,Aymara,2006,330,,Baccalaureate,2013,3.6
163,Global PPM,Postgraduate,Public Administration,17/05/1991,Female,Ecuador,Cameroon,Brazil,GRE,Part-time,External,Ecuador,Hebrew,2010,313,,Post-graduate,2010,3.61
164,MISM,Undergraduate,Medicine,27/03/1987,Male,Costa Rica,Thailand,Portugal,GRE,Part-time,External,Costa Rica,Northern Sotho,2007,337,low-income,Diploma,2014,3.38
165,MSIT,Undergraduate,Mathematics,9/6/1987,Male,Russia,Finland,Russia,GRE,Full-time,Multi-modal,Russia,Burmese,2006,313,,Diploma,2011,3.34
166,Global MISM,Postgraduate,Medicine,16/12/1993,Male,Israel,China,China,GRE,Part-time,Internal,Israel,Latvian,2008,309,Disability,Diploma,2010,3.67
167,MSIT,Undergraduate,IT,10/9/1985,Male,Ukraine,Indonesia,China,GRE,Part-time,Multi-modal,Ukraine,Portuguese,2012,340,Disability,Diploma,2010,3.91
168,Global MISM,Postgraduate,Psychology,28/07/1985,Male,China,Brazil,Czech Republic,GRE,Full-time,Internal,China,Northern Sotho,2008,306,Disability,Post-graduate,2011,3.78
169,Global PPM,Undergraduate,Mathematics,17/02/1995,Female,Philippines,Poland,Japan,GRE,Full-time,External,Philippines,Nepali,2011,339,,Professional Certification,2010,3.36
170,Global MISM,Undergraduate,Psychology,28/08/1983,Male,Cuba,Haiti,Spain,GRE,Full-time,External,Cuba,M??ori,2004,300,,Professional Certification,2011,3.65
171,PPM,Undergraduate,IT,20/03/1989,Female,Canada,Denmark,Greece,GRE,Part-time,External,Canada,Quechua,2007,307,Disability,Diploma,2010,3.46
172,MISM,Postgraduate,Computer Science,4/7/1993,Female,China,Tanzania,France,GRE,Part-time,Multi-modal,China,Fijian,2008,309,Women in non-traditional areas,Diploma,2010,3.78
173,PPM,Postgraduate,Psychology,1/3/1994,Female,Indonesia,China,Russia,GRE,Part-time,Multi-modal,Indonesia,Georgian,2004,312,,Professional Certification,2014,3.78
174,Global PPM,Postgraduate,Computer Science,6/4/1992,Male,Russia,Peru,Lebanon,GRE,Full-time,External,Russia,Romanian,2011,302,,Diploma,2011,3.93
175,MSIT,Undergraduate,Medicine,27/08/1982,Male,Cuba,Czech Republic,Uzbekistan,GRE,Full-time,Multi-modal,Cuba,Latvian,2005,335,Women in non-traditional areas,Baccalaureate,2012,3.48
176,Global PPM,Postgraduate,Computer Science,6/5/1989,Female,Netherlands,China,China,GRE,Full-time,Internal,Netherlands,Marathi,2005,310,low-income,Post-graduate,2011,3.79
177,MISM,Undergraduate,Mathematics,12/11/1997,Female,Portugal,France,Indonesia,GRE,Full-time,Internal,Portugal,Lithuanian,2012,320,,Professional Certification,2013,3.74
178,PPM,Postgraduate,Computer Science,23/06/1982,Female,Sweden,Honduras,Mongolia,GRE,Full-time,Internal,Sweden,Guaran??,2006,300,,Professional Certification,2014,3.8
179,MSIT,Undergraduate,Computer Science,1/3/1982,Female,Poland,Libya,Papua New Guinea,GRE,Part-time,External,Poland,Nepali,2012,316,Disability,Baccalaureate,2012,3.42
180,MISM,Undergraduate,Computer Science,29/09/1997,Male,United States,Albania,Czech Republic,GRE,Part-time,Multi-modal,United States,Danish,2011,332,,Post-graduate,2012,3.77
181,PPM,Postgraduate,Medicine,22/01/1995,Female,Kazakhstan,Portugal,Russia,GRE,Part-time,Internal,Kazakhstan,Aymara,2009,336,,Professional Certification,2011,3.62
182,Global MISM,Undergraduate,IT,20/03/1981,Female,Zimbabwe,France,Russia,GRE,Full-time,External,Zimbabwe,Norwegian,2004,302,Regional/ Remote,Baccalaureate,2010,3.86
183,MSIT,Postgraduate,IT,2/6/1993,Male,Russia,Poland,Sierra Leone,GRE,Part-time,Multi-modal,Russia,Tok Pisin,2010,314,,Baccalaureate,2012,3.81
184,PPM,Undergraduate,IT,4/6/1982,Male,Indonesia,Canada,Azerbaijan,GRE,Full-time,Multi-modal,Indonesia,Dhivehi,2009,330,Women in non-traditional areas,Baccalaureate,2011,3.22
185,PPM,Postgraduate,Mathematics,14/04/1982,Female,China,Bangladesh,United States,GRE,Full-time,Multi-modal,China,Icelandic,2012,320,,Post-graduate,2014,3.25
186,MISM,Postgraduate,Psychology,23/04/1996,Female,Czech Republic,Slovenia,Brazil,GRE,Full-time,Internal,Czech Republic,Kurdish,2006,329,,Diploma,2013,3.64
187,MSIT,Undergraduate,Psychology,17/09/1994,Female,Indonesia,Uzbekistan,Portugal,GRE,Full-time,External,Indonesia,Georgian,2010,300,,Diploma,2014,3.81
188,MISM,Postgraduate,IT,1/3/1981,Female,Russia,Russia,Portugal,GRE,Full-time,External,Russia,Kannada,2008,337,,Post-graduate,2014,3.42
189,MISM,Postgraduate,Computer Science,27/09/1991,Female,Lithuania,Tanzania,Mexico,GRE,Part-time,Multi-modal,Lithuania,Tamil,2009,315,Regional/ Remote,Post-graduate,2014,3.57
190,MISM,Undergraduate,Mathematics,22/08/1984,Male,Indonesia,Indonesia,Philippines,GRE,Part-time,Internal,Indonesia,Northern Sotho,2004,319,,Professional Certification,2010,3.39
191,Global PPM,Undergraduate,Psychology,20/04/1983,Female,Poland,Serbia,Honduras,GRE,Part-time,Internal,Poland,Dhivehi,2011,304,,Post-graduate,2012,3.82
192,Global MISM,Postgraduate,Psychology,1/3/1988,Male,Greece,China,Ukraine,GRE,Full-time,External,Greece,Swati,2009,322,,Baccalaureate,2014,3.88
193,MISM,Postgraduate,Psychology,18/10/1996,Male,Tanzania,United States,Philippines,GRE,Part-time,Multi-modal,Tanzania,Afrikaans,2004,329,,Post-graduate,2013,3.6
194,Global PPM,Undergraduate,Computer Science,20/11/1987,Male,Sweden,Thailand,Indonesia,GRE,Part-time,Internal,Sweden,French,2007,326,,Professional Certification,2012,3.55
195,PPM,Undergraduate,IT,5/5/1983,Female,China,Japan,Croatia,GRE,Part-time,Internal,China,Korean,2004,333,Regional/ Remote,Baccalaureate,2012,3.89
196,MSIT,Postgraduate,Mathematics,6/5/1989,Female,China,Indonesia,United States,GRE,Full-time,Multi-modal,China,Gujarati,2006,312,,Post-graduate,2013,3.31
197,PPM,Undergraduate,IT,2/2/1992,Male,Honduras,Portugal,North Korea,GRE,Full-time,External,Honduras,Armenian,2005,310,,Professional Certification,2010,3.63
198,MSIT,Undergraduate,Psychology,29/10/1993,Male,Kyrgyzstan,Brazil,Gambia,GRE,Full-time,Internal,Kyrgyzstan,Albanian,2006,320,Regional/ Remote,Professional Certification,2014,3.32
199,PPM,Undergraduate,Mathematics,2/1/1991,Male,Uruguay,China,France,GRE,Part-time,Internal,Uruguay,Estonian,2009,302,,Professional Certification,2013,4
200,PPM,Postgraduate,Computer Science,8/6/1983,Male,Mexico,Brazil,Sweden,GRE,Part-time,Multi-modal,Mexico,Mongolian,2006,340,,Baccalaureate,2013,3.47
201,Global PPM,Undergraduate,Medicine,25/05/1981,Male,Philippines,Ireland,Russia,GRE,Full-time,Internal,Philippines,Haitian Creole,2007,333,,Post-graduate,2014,3.85
202,Global MISM,Undergraduate,Mathematics,9/1/1991,Female,Sweden,Philippines,Portugal,GRE,Full-time,Internal,Sweden,English,2004,336,,Post-graduate,2014,3.5
203,Global MISM,Undergraduate,Medicine,14/07/1986,Female,China,Uruguay,Malaysia,GRE,Part-time,Multi-modal,China,Kyrgyz,2010,338,,Post-graduate,2013,3.93
204,Global MISM,Undergraduate,Medicine,28/09/1981,Female,Russia,Indonesia,Mexico,GRE,Full-time,External,Russia,Northern Sotho,2011,334,Disability,Diploma,2012,3.55
205,MSIT,Postgraduate,Computer Science,1/11/1997,Male,Sweden,China,Canada,GRE,Full-time,Multi-modal,Sweden,Thai,2012,314,,Baccalaureate,2012,3.55
206,PPM,Undergraduate,Mathematics,2/9/1991,Female,Vietnam,China,Madagascar,GRE,Full-time,Internal,Vietnam,Italian,2006,325,Regional/ Remote,Professional Certification,2012,3.91
207,MISM,Undergraduate,Psychology,5/1/1988,Male,Guatemala,Philippines,Japan,GRE,Full-time,Internal,Guatemala,Tetum,2009,338,,Diploma,2013,3.61
208,MSIT,Postgraduate,Public Administration,31/12/1985,Female,Japan,China,China,GRE,Part-time,External,Japan,Mongolian,2012,310,,Post-graduate,2011,3.71
209,Global MISM,Postgraduate,Medicine,27/11/1994,Female,Philippines,China,China,GRE,Full-time,Internal,Philippines,Hebrew,2010,312,low-income,Baccalaureate,2010,3.66
210,MISM,Postgraduate,Psychology,11/10/1992,Female,China,Philippines,United States,GRE,Part-time,Multi-modal,China,Zulu,2005,306,,Post-graduate,2012,3.46
211,PPM,Postgraduate,Computer Science,28/10/1980,Male,France,Czech Republic,Russia,GRE,Full-time,Internal,France,Luxembourgish,2007,323,,Professional Certification,2013,3.77
212,Global MISM,Undergraduate,IT,24/07/1985,Male,Poland,Peru,Czech Republic,GRE,Full-time,Internal,Poland,Georgian,2004,300,,Baccalaureate,2011,3.9
213,MSIT,Undergraduate,Computer Science,24/05/1989,Male,Colombia,Indonesia,France,GRE,Part-time,Internal,Colombia,Belarusian,2008,325,Women in non-traditional areas,Post-graduate,2013,3.21
214,PPM,Undergraduate,IT,3/12/1997,Female,Russia,China,Cambodia,GRE,Part-time,Multi-modal,Russia,Arabic,2009,327,low-income,Post-graduate,2012,3.32
215,Global PPM,Undergraduate,IT,25/06/1984,Male,China,Kazakhstan,Luxembourg,GRE,Part-time,Multi-modal,China,Malayalam,2010,307,,Diploma,2010,3.43
216,MISM,Postgraduate,Mathematics,20/06/1990,Male,Russia,China,Nigeria,GRE,Full-time,Multi-modal,Russia,West Frisian,2004,306,Women in non-traditional areas,Post-graduate,2010,3.91
217,Global PPM,Postgraduate,IT,22/10/1991,Male,Brazil,Brazil,Iraq,GRE,Full-time,Internal,Brazil,Northern Sotho,2012,306,,Baccalaureate,2011,3.86
218,PPM,Undergraduate,Psychology,7/1/1997,Female,China,Iraq,Central African Republic,GRE,Part-time,Internal,China,Gagauz,2007,319,,Professional Certification,2011,3.42
219,MSIT,Undergraduate,Computer Science,25/10/1997,Female,Syria,Bulgaria,China,GRE,Part-time,Internal,Syria,Malayalam,2011,321,,Professional Certification,2011,3.7
220,MISM,Postgraduate,Computer Science,26/09/1982,Male,Portugal,Indonesia,Russia,GRE,Part-time,External,Portugal,Indonesian,2006,315,,Professional Certification,2011,3.38
221,MISM,Postgraduate,Computer Science,4/2/1991,Male,Philippines,Honduras,Poland,GRE,Part-time,Internal,Philippines,Croatian,2005,319,Disability,Baccalaureate,2010,3.48
222,MISM,Postgraduate,Psychology,14/09/1992,Female,China,Mexico,Slovenia,GRE,Full-time,Multi-modal,China,Belarusian,2004,316,,Professional Certification,2011,3.45
223,MISM,Undergraduate,Public Administration,28/04/1990,Female,Morocco,Guatemala,Netherlands,GRE,Part-time,External,Morocco,Tamil,2006,310,Disability,Post-graduate,2014,3.76
224,PPM,Postgraduate,Public Administration,6/9/1986,Male,Japan,Syria,Canada,GRE,Full-time,Internal,Japan,Indonesian,2007,312,Disability,Baccalaureate,2012,3.3
225,Global MISM,Postgraduate,Psychology,12/4/1986,Male,Democratic Republic of the Congo,China,China,GRE,Part-time,External,Democratic Republic of the Congo,Luxembourgish,2010,328,,Diploma,2012,3.62
226,MSIT,Postgraduate,Medicine,24/07/1988,Male,Peru,China,Croatia,GRE,Full-time,Internal,Peru,Somali,2011,318,Women in non-traditional areas,Diploma,2011,3.61
227,MISM,Postgraduate,Medicine,20/11/1997,Male,China,Uzbekistan,Brazil,GRE,Full-time,External,China,Aymara,2004,310,,Professional Certification,2013,3.86
228,MISM,Postgraduate,Computer Science,14/09/1986,Female,Lesotho,Indonesia,China,GRE,Part-time,External,Lesotho,Gujarati,2004,331,Disability,Baccalaureate,2014,3.62
229,PPM,Postgraduate,IT,13/08/1992,Male,Czech Republic,Poland,Sweden,GRE,Full-time,Internal,Czech Republic,Kyrgyz,2012,338,,Baccalaureate,2011,3.36
230,Global PPM,Postgraduate,Medicine,12/6/1996,Male,Russia,China,Colombia,GRE,Part-time,Internal,Russia,Croatian,2006,320,,Baccalaureate,2010,3.63
231,Global PPM,Undergraduate,Psychology,28/06/1980,Male,Brazil,Japan,Ireland,GRE,Part-time,Internal,Brazil,Irish Gaelic,2007,304,low-income,Professional Certification,2013,3.61
232,Global MISM,Postgraduate,Medicine,29/07/1981,Female,Russia,Mexico,China,GRE,Full-time,Internal,Russia,French,2012,334,,Diploma,2013,3.62
233,Global PPM,Postgraduate,Computer Science,26/12/1984,Female,Vietnam,China,Norfolk Island,GRE,Part-time,Multi-modal,Vietnam,Gagauz,2009,306,,Professional Certification,2010,3.89
234,MSIT,Postgraduate,Medicine,3/12/1980,Female,Azerbaijan,Afghanistan,Sweden,GRE,Full-time,External,Azerbaijan,Korean,2009,334,,Professional Certification,2011,3.94
235,Global PPM,Undergraduate,Medicine,16/03/1991,Male,China,Russia,Ethiopia,GRE,Part-time,External,China,Kyrgyz,2008,332,,Professional Certification,2014,3.54
236,PPM,Postgraduate,Medicine,9/3/1988,Female,Serbia,Argentina,Indonesia,GRE,Full-time,External,Serbia,Fijian,2005,315,,Post-graduate,2012,3.66
237,Global MISM,Undergraduate,Computer Science,11/3/1996,Female,Finland,China,Burundi,GRE,Full-time,Multi-modal,Finland,Hungarian,2007,333,Women in non-traditional areas,Baccalaureate,2010,3.31
238,MSIT,Postgraduate,Medicine,22/09/1996,Male,Luxembourg,Canada,Russia,GRE,Full-time,Multi-modal,Luxembourg,German,2005,315,Women in non-traditional areas,Diploma,2013,3.35
239,MSIT,Undergraduate,Medicine,12/1/1997,Male,Cameroon,Ukraine,Indonesia,GRE,Part-time,Multi-modal,Cameroon,Swahili,2007,305,,Post-graduate,2011,3.66
240,MSIT,Postgraduate,Computer Science,14/08/1980,Female,Comoros,Indonesia,Albania,GRE,Part-time,Internal,Comoros,Croatian,2008,320,Disability,Diploma,2012,3.6
241,MISM,Postgraduate,Psychology,5/11/1986,Female,Norway,Ireland,China,GRE,Full-time,Internal,Norway,Portuguese,2011,333,low-income,Baccalaureate,2014,3.55
242,MSIT,Undergraduate,Medicine,4/2/1994,Female,China,Russia,Indonesia,GRE,Part-time,Internal,China,Bulgarian,2011,323,Women in non-traditional areas,Professional Certification,2014,3.45
243,Global PPM,Postgraduate,IT,3/2/1987,Female,Philippines,Canada,Indonesia,GRE,Full-time,External,Philippines,Burmese,2004,305,Women in non-traditional areas,Baccalaureate,2011,3.28
244,Global PPM,Postgraduate,Public Administration,11/10/1981,Male,Mexico,Philippines,Japan,GRE,Full-time,External,Mexico,Burmese,2009,338,,Baccalaureate,2012,3.94
245,PPM,Postgraduate,Public Administration,14/01/1994,Female,Portugal,Brazil,Brazil,GRE,Part-time,Internal,Portugal,Spanish,2008,312,,Professional Certification,2012,3.22
246,PPM,Postgraduate,Mathematics,24/10/1989,Female,Czech Republic,China,Philippines,GRE,Full-time,External,Czech Republic,Gagauz,2011,333,Disability,Diploma,2010,3.85
247,MSIT,Postgraduate,Psychology,23/02/1986,Male,Russia,Greece,Ireland,GRE,Part-time,External,Russia,Tamil,2009,313,Disability,Post-graduate,2012,3.67
248,PPM,Postgraduate,Public Administration,23/11/1983,Female,United States,China,Cuba,GRE,Full-time,Multi-modal,United States,Kannada,2012,304,,Professional Certification,2012,3.54
249,Global PPM,Undergraduate,Computer Science,15/01/1994,Male,China,China,Brazil,GRE,Full-time,External,China,M??ori,2004,300,,Post-graduate,2012,4
250,Global MISM,Postgraduate,Medicine,19/09/1996,Male,Syria,Canada,Philippines,GRE,Full-time,External,Syria,Norwegian,2004,323,,Professional Certification,2011,3.52
251,PPM,Undergraduate,Medicine,5/2/1990,Male,Indonesia,Malaysia,Russia,GRE,Part-time,Multi-modal,Indonesia,Quechua,2005,307,,Diploma,2011,3.77
252,MISM,Undergraduate,IT,24/05/1981,Female,Czech Republic,Indonesia,Indonesia,GRE,Part-time,Multi-modal,Czech Republic,French,2011,314,,Diploma,2013,3.99
253,PPM,Undergraduate,Computer Science,23/01/1982,Female,Portugal,China,Sweden,GRE,Full-time,Internal,Portugal,Japanese,2011,313,,Diploma,2011,3.8
254,PPM,Undergraduate,Computer Science,10/1/1994,Male,Ivory Coast,Russia,Poland,GRE,Part-time,Internal,Ivory Coast,Armenian,2008,324,,Baccalaureate,2012,3.26
255,Global PPM,Undergraduate,Computer Science,16/12/1982,Female,Afghanistan,Colombia,Argentina,GRE,Part-time,External,Afghanistan,Korean,2006,301,,Diploma,2013,3.55
256,Global PPM,Postgraduate,Mathematics,19/01/1982,Male,China,Philippines,France,GRE,Full-time,Internal,China,Papiamento,2004,327,,Diploma,2010,3.37
257,MSIT,Undergraduate,Psychology,24/03/1991,Male,Russia,Russia,Thailand,GRE,Part-time,External,Russia,Spanish,2004,331,,Post-graduate,2013,3.82
258,MSIT,Undergraduate,Public Administration,10/4/1989,Male,Portugal,Brazil,Sweden,GRE,Part-time,Internal,Portugal,English,2008,324,,Diploma,2010,3.58
259,PPM,Undergraduate,Computer Science,22/04/1992,Female,Syria,China,Iran,GRE,Part-time,Internal,Syria,Punjabi,2009,323,,Professional Certification,2011,3.96
260,Global MISM,Postgraduate,Computer Science,14/12/1992,Male,Bulgaria,Indonesia,China,GRE,Part-time,Multi-modal,Bulgaria,Tamil,2005,309,low-income,Baccalaureate,2011,3.7
261,Global PPM,Undergraduate,IT,3/5/1993,Female,Canada,Bosnia and Herzegovina,Sweden,GRE,Full-time,Internal,Canada,Tsonga,2011,315,,Diploma,2010,3.47
262,MSIT,Undergraduate,Computer Science,24/06/1989,Male,Colombia,Portugal,China,GRE,Part-time,Internal,Colombia,Macedonian,2007,302,,Professional Certification,2012,3.86
263,Global MISM,Postgraduate,Computer Science,14/05/1980,Female,Philippines,Bulgaria,China,GRE,Part-time,Multi-modal,Philippines,Tswana,2005,336,,Baccalaureate,2014,3.43
264,Global MISM,Postgraduate,IT,26/08/1995,Female,Portugal,Argentina,Indonesia,GRE,Part-time,External,Portugal,M??ori,2008,313,,Professional Certification,2011,3.98
265,MSIT,Postgraduate,Psychology,17/11/1991,Male,United States,Philippines,Croatia,GRE,Full-time,Multi-modal,United States,Northern Sotho,2004,319,,Diploma,2012,3.39
266,MISM,Undergraduate,Medicine,8/3/1985,Female,China,China,China,GRE,Full-time,External,China,Azeri,2007,323,,Diploma,2010,3.99
267,Global PPM,Postgraduate,Mathematics,24/12/1987,Female,China,Poland,Argentina,GRE,Part-time,External,China,Dutch,2004,310,low-income,Diploma,2011,3.9
268,Global MISM,Undergraduate,Public Administration,26/04/1990,Female,Iran,Brazil,Ukraine,GRE,Part-time,Internal,Iran,Hungarian,2012,312,,Baccalaureate,2014,3.31
269,Global MISM,Undergraduate,Psychology,13/02/1984,Female,Pakistan,Dominican Republic,Russia,GRE,Part-time,External,Pakistan,German,2012,306,Women in non-traditional areas,Post-graduate,2010,3.81
270,Global MISM,Undergraduate,Psychology,17/08/1991,Male,Poland,Brazil,Portugal,GRE,Full-time,Multi-modal,Poland,Swati,2008,315,,Professional Certification,2010,3.95
271,MISM,Undergraduate,Psychology,15/12/1982,Female,Sri Lanka,Indonesia,Argentina,GRE,Part-time,Multi-modal,Sri Lanka,Thai,2004,336,,Diploma,2014,3.33
272,PPM,Undergraduate,Medicine,9/12/1988,Male,Uzbekistan,Sweden,Pakistan,GRE,Part-time,Internal,Uzbekistan,Maltese,2006,319,,Diploma,2011,3.85
273,PPM,Postgraduate,Psychology,4/11/1985,Male,Czech Republic,Indonesia,Thailand,GRE,Part-time,Multi-modal,Czech Republic,Japanese,2005,302,,Baccalaureate,2010,3.71
274,Global PPM,Postgraduate,IT,19/02/1997,Male,Indonesia,Philippines,Colombia,GRE,Part-time,Internal,Indonesia,Persian,2010,314,,Baccalaureate,2012,3.46
275,MISM,Undergraduate,Medicine,21/12/1985,Female,China,Ukraine,China,GRE,Full-time,Internal,China,Ndebele,2005,334,low-income,Post-graduate,2011,3.96
276,Global MISM,Postgraduate,Mathematics,2/8/1991,Male,Belarus,China,Argentina,GRE,Full-time,Multi-modal,Belarus,Romanian,2004,303,,Baccalaureate,2010,3.3
277,MSIT,Undergraduate,Psychology,7/2/1985,Female,Greece,Chile,Indonesia,GRE,Full-time,External,Greece,Hebrew,2012,309,Disability,Professional Certification,2012,3.63
278,Global MISM,Undergraduate,Mathematics,21/01/1987,Male,Poland,Ecuador,Estonia,GRE,Full-time,Multi-modal,Poland,Quechua,2009,328,low-income,Baccalaureate,2014,3.22
279,Global PPM,Undergraduate,Mathematics,20/01/1980,Female,Ukraine,Indonesia,Pakistan,GRE,Part-time,External,Ukraine,Georgian,2007,302,,Diploma,2013,3.3
280,MSIT,Undergraduate,Public Administration,15/12/1981,Male,China,Poland,China,GRE,Full-time,External,China,Dzongkha,2008,325,,Diploma,2014,3.22
281,MSIT,Postgraduate,Psychology,22/04/1980,Male,South Africa,Russia,France,GRE,Full-time,External,South Africa,Maltese,2010,332,Women in non-traditional areas,Professional Certification,2011,3.41
282,Global PPM,Undergraduate,Medicine,10/6/1988,Female,Spain,Poland,Greece,GRE,Part-time,Internal,Spain,Guaran??,2012,332,,Baccalaureate,2014,3.99
283,MISM,Postgraduate,Public Administration,28/07/1995,Female,Namibia,France,Poland,GRE,Full-time,Internal,Namibia,Gagauz,2010,313,,Diploma,2010,3.61
284,PPM,Undergraduate,Psychology,21/07/1996,Male,Indonesia,France,Japan,GRE,Part-time,Multi-modal,Indonesia,Nepali,2012,310,,Post-graduate,2010,3.6
285,Global PPM,Postgraduate,IT,10/3/1982,Female,Indonesia,China,China,GRE,Full-time,Internal,Indonesia,Hebrew,2006,316,,Diploma,2012,3.63
286,MSIT,Undergraduate,Psychology,17/01/1990,Female,Ireland,France,Indonesia,GRE,Part-time,External,Ireland,Aymara,2005,328,,Professional Certification,2012,3.77
287,PPM,Undergraduate,Medicine,2/3/1992,Female,Russia,China,Russia,GRE,Full-time,Internal,Russia,Korean,2011,331,,Post-graduate,2014,3.8
288,Global PPM,Postgraduate,Psychology,21/11/1987,Female,Thailand,Ukraine,Czech Republic,GRE,Part-time,Multi-modal,Thailand,Azeri,2009,300,,Professional Certification,2010,3.6
289,Global PPM,Postgraduate,Mathematics,6/6/1997,Female,Ukraine,Brazil,China,GRE,Part-time,Multi-modal,Ukraine,Malagasy,2004,330,,Post-graduate,2014,3.8
290,MISM,Postgraduate,Mathematics,16/01/1983,Male,Mongolia,Philippines,Thailand,GRE,Part-time,External,Mongolia,Bulgarian,2011,319,,Professional Certification,2010,3.68
291,PPM,Postgraduate,Public Administration,26/01/1989,Male,Russia,Japan,Sweden,GRE,Part-time,Multi-modal,Russia,Kashmiri,2004,326,,Baccalaureate,2012,3.81
292,MISM,Undergraduate,Psychology,26/08/1985,Male,Japan,Indonesia,Philippines,GRE,Full-time,External,Japan,Dzongkha,2012,335,Regional/ Remote,Baccalaureate,2014,3.54
293,MISM,Postgraduate,Psychology,23/12/1991,Male,Iran,China,China,GRE,Part-time,External,Iran,Oriya,2005,331,,Professional Certification,2012,3.44
294,Global MISM,Undergraduate,Medicine,30/05/1980,Female,Thailand,China,Czech Republic,GRE,Full-time,External,Thailand,Ndebele,2009,314,,Post-graduate,2014,3.37
295,Global PPM,Postgraduate,Public Administration,11/5/1991,Female,China,Ukraine,Guatemala,GRE,Part-time,Internal,China,Yiddish,2008,335,,Post-graduate,2013,3.27
296,PPM,Postgraduate,Psychology,17/01/1997,Female,Mongolia,France,Mexico,GRE,Part-time,Internal,Mongolia,Japanese,2007,330,,Professional Certification,2013,3.89
297,Global MISM,Undergraduate,Public Administration,9/6/1983,Male,Honduras,China,Greece,GRE,Part-time,External,Honduras,Fijian,2005,314,,Post-graduate,2011,3.63
298,Global MISM,Undergraduate,Medicine,16/07/1997,Male,Haiti,Indonesia,United States,GRE,Part-time,Internal,Haiti,Malayalam,2009,327,,Diploma,2014,3.84
299,MISM,Undergraduate,Mathematics,16/04/1988,Female,Argentina,China,Philippines,GRE,Part-time,External,Argentina,Kannada,2012,306,,Post-graduate,2012,3.46
300,MSIT,Undergraduate,IT,27/10/1994,Male,China,Vietnam,Indonesia,GRE,Part-time,Internal,China,Dhivehi,2004,323,,Baccalaureate,2014,3.34
301,Global MISM,Undergraduate,Mathematics,6/9/1993,Female,Bahamas,Argentina,Mexico,GRE,Part-time,External,Bahamas,Kannada,2007,309,Women in non-traditional areas,Professional Certification,2010,3.97
302,Global MISM,Undergraduate,Computer Science,14/01/1994,Female,China,Philippines,Argentina,GRE,Full-time,External,China,Mongolian,2008,313,low-income,Professional Certification,2012,3.48
303,PPM,Undergraduate,Mathematics,3/1/1985,Male,Peru,Russia,Philippines,GRE,Part-time,Internal,Peru,Afrikaans,2006,337,,Diploma,2010,3.58
304,MISM,Postgraduate,Psychology,7/3/1981,Male,Slovenia,New Zealand,Armenia,GRE,Full-time,External,Slovenia,Finnish,2007,333,,Professional Certification,2012,3.87
305,PPM,Undergraduate,Psychology,8/5/1993,Male,Brazil,France,Indonesia,GRE,Part-time,External,Brazil,Oriya,2009,306,,Professional Certification,2010,3.48
306,Global MISM,Postgraduate,IT,8/1/1981,Female,China,China,South Africa,GRE,Part-time,Internal,China,Malay,2008,308,,Diploma,2013,3.81
307,PPM,Undergraduate,Computer Science,29/08/1996,Male,Russia,Peru,Indonesia,GRE,Full-time,External,Russia,Spanish,2010,314,,Baccalaureate,2012,3.24
308,MSIT,Postgraduate,Medicine,13/02/1982,Male,North Korea,Ukraine,China,GRE,Part-time,Multi-modal,North Korea,Fijian,2009,331,,Professional Certification,2012,3.72
309,Global MISM,Undergraduate,Public Administration,31/07/1995,Female,Thailand,Poland,Ukraine,GRE,Part-time,External,Thailand,Guaran??,2010,338,,Baccalaureate,2010,3.43
310,Global PPM,Postgraduate,Medicine,2/10/1986,Male,Brazil,Thailand,France,GRE,Full-time,Multi-modal,Brazil,Somali,2008,307,,Diploma,2010,3.55
311,Global PPM,Postgraduate,Public Administration,30/07/1990,Male,China,Sweden,Gambia,GRE,Part-time,Multi-modal,China,Latvian,2004,323,,Baccalaureate,2011,3.58
312,Global MISM,Postgraduate,IT,13/08/1991,Male,Afghanistan,Mexico,Brazil,GRE,Part-time,Internal,Afghanistan,Kashmiri,2007,310,,Post-graduate,2014,3.95
313,PPM,Undergraduate,Public Administration,15/12/1997,Female,Puerto Rico,China,Barbados,GRE,Full-time,Internal,Puerto Rico,Bulgarian,2010,336,,Diploma,2013,3.6
